T,nx,nt,dx,dt,nu,L2 Error,Max Error,Execution Time (s)
0.5,100,500,0.02,0.001,0.1,0.005734165534384737,0.024668040871729482,0.6142599582672119
1.0,100,1000,0.02,0.001,0.1,0.013951023845235864,0.03966806739924819,1.2231552600860596
2.0,100,2000,0.02,0.001,0.1,0.03342029529720264,0.054284244761191494,2.4085564613342285
5.0,100,5000,0.02,0.001,0.1,0.09147663977879825,0.062367017045876945,5.972470045089722
0.2,50,100,0.04,0.002,0.1,0.003964000251439261,0.02251362715186657,0.054773569107055664
0.2,100,200,0.02,0.001,0.1,0.0018178088297294598,0.011330555946745598,0.27167177200317383
0.2,200,400,0.01,0.0005,0.1,0.0008678826658193027,0.005680942950968736,0.9890193939208984
0.198,300,600,0.0067,0.00033,0.1,0.0002778632789546732,0.0018594312572380728,2.1735925674438477
0.2,100,200,0.02,0.001,0.01,0.0012318094021680224,0.011330555946745598,0.2425382137298584
0.2,100,200,0.02,0.001,0.1,0.0018178088297294598,0.011330555946745598,0.28769540786743164
0.2,100,200,0.02,0.001,1.0,0.003097036702666148,0.011330555946745598,0.27029991149902344
