filename,MSE,MAE,SSIM,PSNR
u_2D_Navier_Stokes_Channel,1.094e-01,2.018e-01,7.264e-01,9.611e+00
v_2D_Convection,9.675e-03,2.125e-02,9.518e-01,2.014e+01
u_2D_Inviscid_Burgers,8.169e-03,2.362e-02,9.523e-01,2.088e+01
u_Fully_Developed_Turbulent_Channel_Flow,8.785e-03,1.483e-02,8.784e-01,2.056e+01
u_2D_Linear_Convection,4.309e-03,1.142e-02,9.439e-01,2.366e+01
v_2D_Inviscid_Burgers,5.872e-03,1.773e-02,9.567e-01,2.231e+01
u_1D_Diffusion,8.004e-03,1.429e-02,8.871e-01,2.097e+01
u_1D_Linear_Convection,2.413e-02,4.097e-02,7.985e-01,1.617e+01
u_2D_Convection,9.679e-03,2.126e-02,9.517e-01,2.014e+01
u_2D_Navier_Stokes_Cavity,6.593e-03,3.010e-02,9.506e-01,2.181e+01
p_2D_Navier_Stokes_Channel,2.438e-01,3.359e-01,6.341e-01,6.130e+00
v_2D_Burgers_Equation,4.099e-03,8.357e-03,9.544e-01,2.387e+01
v_2D_Navier_Stokes_Channel,3.995e-03,5.288e-03,9.747e-01,2.399e+01
T_2D_Unsteady_Heat_Equation,3.432e-02,1.149e-01,7.879e-01,1.465e+01
u_1D_Burgers_Equation,2.283e-02,3.822e-02,8.446e-01,1.642e+01
u_2D_Diffusion,1.898e-02,5.488e-02,8.987e-01,1.722e+01
u_2D_Burgers_Equation,4.134e-03,8.405e-03,9.543e-01,2.384e+01
p_2D_Laplace_Equation,2.003e-01,2.886e-01,6.336e-01,6.983e+00
v_2D_Navier_Stokes_Cavity,1.213e-02,5.090e-02,9.396e-01,1.916e+01
u_1D_KdV_Burgers_Equation,2.930e-01,4.478e-01,3.686e-01,5.331e+00
p_2D_Navier_Stokes_Cavity,3.603e-03,1.143e-02,9.776e-01,2.443e+01
p_2D_Poisson_Equation,1.027e-01,1.768e-01,8.125e-01,9.885e+00
