Problem,Mean Squared Error
1D_Diffusion,0.02439
1D_Linear_Convection_adams,0.17046
1D_Linear_Convection_explicit_euler,0.0736
1D_Linear_Convection_pred_corr,0.05807
1D_Linear_Convection_rk,0.0421
1D_Nonlinear_Convection_Lax,6e-05
1D_Nonlinear_Convection_LW,0.00018
1D_Nonlinear_Convection_Mk,8e-05
2D_Burgers_Equation,0.0
2D_Burgers_Equation,0.0
2D_Convection,0.0
2D_Convection,0.0
2D_Diffusion,0.0
2D_Diffusion_FVM,0.00053
2D_Inviscid_Burgers_FOU,1e-05
2D_Inviscid_Burgers_FOU,1e-05
2D_Inviscid_Burgers_MK,0.00862
2D_Inviscid_Burgers_MK,0.00862
2D_Laplace_Equation,0.00198
2D_Linear_Convection,3e-05
2D_Possion_Equation,2e-05
2D_Steady_Heat_Equation,98.59209
2D_Unsteady_Heat_Equation_SE,0.92028
2D_Unsteady_Heat_Equation_ADI,2.72433
2D_Navier_Stokes_Cavity,0.00269
2D_Navier_Stokes_Cavity,0.00295
2D_Navier_Stokes_Cavity,0.05409
2D_Navier_Stokes_Channel,6.25236
2D_Navier_Stokes_Channel,0.0
2D_Navier_Stokes_Channel,1.0
