filename,MSE,MAE,SSIM,PSNR
b_2D_Rayleigh_Benard_Convection,7.576e-02,1.082e-01,8.282e-01,1.121e+01
u_1D_KdV_Burgers_Equation,5.584e-02,7.635e-02,6.751e-01,1.253e+01
v_2D_Inviscid_Burgers,4.117e-03,9.624e-03,9.535e-01,2.385e+01
v_2D_Navier_Stokes_Cavity,9.587e-02,1.910e-01,8.612e-01,1.018e+01
p_2D_Shear_Flow_With_Tracer,1.945e-01,2.759e-01,7.282e-01,7.110e+00
u_1D_Linear_Convection,7.721e-03,1.269e-02,9.061e-01,2.112e+01
u_1D_Nonlinear_Convection,8.882e-03,1.434e-02,8.915e-01,2.051e+01
p_2D_Navier_Stokes_Cavity,1.796e-01,2.847e-01,8.077e-01,7.457e+00
phi_1D_Unsteady_Convection_Diffusion_Periodic,9.243e-03,1.529e-02,8.791e-01,2.034e+01
T_2D_Unsteady_Heat_Equation,8.805e-03,2.303e-02,9.406e-01,2.055e+01
rho_1D_Euler_Shock_Tube,7.996e-03,1.421e-02,8.914e-01,2.097e+01
s_2D_Shear_Flow_With_Tracer,1.314e-01,2.489e-01,7.402e-01,8.815e+00
u_2D_Navier_Stokes_Cavity,2.457e-01,3.258e-01,7.118e-01,6.096e+00
phi_1D_Convection_Diffusion_Phi,7.027e-03,1.017e-02,9.453e-01,2.153e+01
p_2D_Poisson_Equation,2.225e-03,9.884e-03,9.874e-01,2.653e+01
u_2D_Navier_Stokes_Channel,4.952e-02,1.207e-01,8.224e-01,1.305e+01
v_2D_Navier_Stokes_Channel,4.342e-03,5.808e-03,9.738e-01,2.362e+01
u_2D_Convection,4.158e-03,1.114e-02,9.542e-01,2.381e+01
v_2D_Convection,4.153e-03,1.113e-02,9.543e-01,2.382e+01
p_2D_Laplace_Equation,1.705e-01,2.374e-01,7.299e-01,7.683e+00
T_2D_Steady_Heat_Equation,1.377e-01,2.337e-01,7.659e-01,8.610e+00
u_2D_Inviscid_Burgers,4.060e-03,9.534e-03,9.537e-01,2.391e+01
u_2D_Linear_Convection,4.228e-03,9.838e-03,9.564e-01,2.374e+01
u_1D_Diffusion,7.973e-03,1.380e-02,8.790e-01,2.098e+01
v_2D_Burgers_Equation,3.983e-03,7.767e-03,9.559e-01,2.400e+01
u_Lid_Driven_Cavity,1.741e-03,8.598e-03,9.885e-01,2.759e+01
T_1D_Heat_Conduction_With_Convection,7.733e-03,1.248e-02,9.013e-01,2.112e+01
u_1D_Burgers_Equation,4.569e-03,7.082e-03,9.700e-01,2.340e+01
u_2D_Diffusion,5.031e-03,2.396e-02,9.355e-01,2.298e+01
u_1D_Euler_Shock_Tube,9.791e-03,1.692e-02,8.783e-01,2.009e+01
p_2D_Navier_Stokes_Channel,2.441e-01,3.364e-01,6.333e-01,6.124e+00
u_2D_Burgers_Equation,4.017e-03,7.814e-03,9.558e-01,2.396e+01
phi_1D_Species_Diffusion,7.685e-03,1.322e-02,8.830e-01,2.114e+01
v_Lid_Driven_Cavity,2.276e-03,1.190e-02,9.837e-01,2.643e+01
p_Lid_Driven_Cavity,3.674e-03,3.198e-02,9.842e-01,2.435e+01
phi_1D_Unsteady_Convection,7.973e-03,1.370e-02,8.870e-01,2.098e+01
