filename,MSE,MAE,SSIM,PSNR
v_Lid_Driven_Cavity,7.976e-03,3.672e-02,9.539e-01,2.098e+01
p_2D_Laplace_Equation,1.699e-01,2.361e-01,7.315e-01,7.697e+00
p_2D_Navier_Stokes_Cavity,1.794e-01,2.846e-01,8.084e-01,7.461e+00
phi_1D_Convection_Diffusion_Phi,6.459e-03,9.067e-03,9.561e-01,2.190e+01
u_1D_Diffusion,7.710e-03,1.307e-02,8.941e-01,2.113e+01
u_1D_Linear_Convection,7.113e-03,1.222e-02,9.085e-01,2.148e+01
phi_1D_Species_Diffusion,7.664e-03,1.319e-02,8.831e-01,2.116e+01
T_2D_Unsteady_Heat_Equation,9.019e-03,2.359e-02,9.423e-01,2.045e+01
u_2D_Navier_Stokes_Channel,1.086e-01,2.009e-01,7.372e-01,9.643e+00
p_2D_Poisson_Equation,1.024e-01,1.763e-01,8.117e-01,9.896e+00
T_1D_Heat_Conduction_With_Source,8.724e-03,1.374e-02,8.943e-01,2.059e+01
u_1D_Burgers_Equation,7.312e-03,1.239e-02,9.098e-01,2.136e+01
v_2D_Navier_Stokes_Cavity,9.587e-02,1.910e-01,8.612e-01,1.018e+01
u_1D_KdV_Burgers_Equation,6.406e-03,1.209e-02,8.967e-01,2.193e+01
s_2D_Shear_Flow_With_Tracer,4.409e-02,1.347e-01,8.532e-01,1.356e+01
u_2D_Linear_Convection,4.153e-03,9.854e-03,9.579e-01,2.382e+01
u_Fully_Developed_Turbulent_Channel_Flow,7.073e-03,1.012e-02,9.510e-01,2.150e+01
u_1D_Nonlinear_Convection,8.882e-03,1.434e-02,8.915e-01,2.051e+01
u_2D_Convection,1.481e-03,2.660e-03,9.920e-01,2.829e+01
u_2D_Inviscid_Burgers,3.646e-03,6.445e-03,9.708e-01,2.438e+01
v_2D_Navier_Stokes_Channel,7.698e-03,3.403e-02,9.477e-01,2.114e+01
u_2D_Navier_Stokes_Cavity,2.390e-01,3.144e-01,7.200e-01,6.216e+00
u_2D_Burgers_Equation,1.913e-03,2.565e-03,9.907e-01,2.718e+01
u_Lid_Driven_Cavity,4.794e-03,2.753e-02,9.620e-01,2.319e+01
phi_1D_Unsteady_Convection_Diffusion_Periodic,9.235e-03,1.528e-02,8.792e-01,2.035e+01
v_2D_Burgers_Equation,1.879e-03,2.518e-03,9.908e-01,2.726e+01
phi_1D_Unsteady_Convection,7.965e-03,1.368e-02,8.871e-01,2.099e+01
psi_Flow_Past_Circular_Cylinder,6.744e-02,1.081e-01,8.754e-01,1.171e+01
b_2D_Rayleigh_Benard_Convection,2.515e-02,4.941e-02,9.338e-01,1.599e+01
T_1D_Heat_Conduction_With_Convection,7.776e-03,1.254e-02,9.013e-01,2.109e+01
p_2D_Navier_Stokes_Channel,4.603e-02,1.335e-01,8.956e-01,1.337e+01
v_2D_Inviscid_Burgers,3.702e-03,6.536e-03,9.705e-01,2.432e+01
p_Lid_Driven_Cavity,2.346e-03,1.062e-02,9.874e-01,2.630e+01
u_2D_Diffusion,5.143e-03,2.233e-02,9.453e-01,2.289e+01
T_2D_Steady_Heat_Equation,1.363e-01,2.317e-01,7.682e-01,8.656e+00
v_2D_Convection,1.477e-03,2.650e-03,9.921e-01,2.831e+01
