filename,MSE,MAE,SSIM,PSNR
u_1D_Euler_Shock_Tube,1.362e-01,2.174e-01,4.776e-01,8.658e+00
u_1D_Diffusion,8.003e-03,1.428e-02,8.871e-01,2.097e+01
u_2D_Navier_Stokes_Channel,4.139e-03,1.061e-02,9.289e-01,2.383e+01
phi_1D_Convection_Diffusion_Phi,5.821e-03,7.950e-03,9.646e-01,2.235e+01
p_Lid_Driven_Cavity,1.275e-02,7.280e-02,9.574e-01,1.895e+01
p_2D_Navier_Stokes_Channel,2.438e-01,3.359e-01,6.341e-01,6.130e+00
u_1D_Linear_Convection,2.876e-02,4.885e-02,7.813e-01,1.541e+01
u_2D_Linear_Convection,3.805e-03,6.922e-03,9.645e-01,2.420e+01
phi_1D_Unsteady_Convection_Diffusion_Periodic,6.926e-03,9.883e-03,9.570e-01,2.159e+01
rho_1D_Euler_Shock_Tube,9.376e-02,1.498e-01,6.256e-01,1.028e+01
u_2D_Convection,2.967e-03,7.603e-03,9.717e-01,2.528e+01
v_2D_Navier_Stokes_Channel,3.995e-03,5.288e-03,9.747e-01,2.399e+01
p_2D_Poisson_Equation,1.024e-01,1.763e-01,8.117e-01,9.899e+00
u_Lid_Driven_Cavity,1.758e-03,9.148e-03,9.881e-01,2.755e+01
u_2D_Inviscid_Burgers,3.759e-03,7.808e-03,9.539e-01,2.425e+01
u_2D_Burgers_Equation,5.822e-03,1.484e-02,9.335e-01,2.235e+01
T_1D_Heat_Conduction_With_Source,8.829e-03,1.388e-02,8.981e-01,2.054e+01
p_2D_Laplace_Equation,1.699e-01,2.361e-01,7.315e-01,7.697e+00
s_2D_Shear_Flow_With_Tracer,1.341e-01,2.500e-01,4.744e-01,8.725e+00
p_2D_Navier_Stokes_Cavity,2.435e-01,3.356e-01,6.352e-01,6.135e+00
v_2D_Convection,2.962e-03,7.594e-03,9.717e-01,2.528e+01
psi_Flow_Past_Circular_Cylinder,6.574e-02,1.474e-01,8.687e-01,1.182e+01
v_2D_Burgers_Equation,5.788e-03,1.480e-02,9.336e-01,2.237e+01
omega_Flow_Past_Circular_Cylinder,1.261e-01,1.815e-01,8.285e-01,8.991e+00
u_Fully_Developed_Turbulent_Channel_Flow,9.834e-03,1.605e-02,8.731e-01,2.007e+01
u_1D_KdV_Burgers_Equation,3.466e-01,4.984e-01,5.171e-01,4.601e+00
v_2D_Navier_Stokes_Cavity,4.612e-03,1.526e-02,9.596e-01,2.336e+01
phi_1D_Unsteady_Convection,5.716e-03,8.333e-03,9.630e-01,2.243e+01
v_2D_Inviscid_Burgers,3.815e-03,7.899e-03,9.536e-01,2.418e+01
phi_1D_Species_Diffusion,7.565e-03,1.298e-02,8.862e-01,2.121e+01
T_2D_Unsteady_Heat_Equation,1.556e-02,5.954e-02,8.957e-01,1.808e+01
p_2D_Shear_Flow_With_Tracer,1.213e-01,2.146e-01,7.548e-01,9.162e+00
v_Lid_Driven_Cavity,2.465e-03,1.379e-02,9.826e-01,2.608e+01
b_2D_Rayleigh_Benard_Convection,1.287e-02,3.110e-02,9.505e-01,1.890e+01
T_1D_Heat_Conduction_With_Convection,5.277e-03,9.023e-03,9.255e-01,2.278e+01
p_2D_Rayleigh_Benard_Convection,6.265e-02,8.670e-02,8.918e-01,1.203e+01
u_1D_Nonlinear_Convection,9.343e-03,1.557e-02,8.735e-01,2.030e+01
u_1D_Burgers_Equation,5.597e-03,1.091e-02,9.068e-01,2.252e+01
T_2D_Steady_Heat_Equation,1.364e-01,2.318e-01,7.681e-01,8.653e+00
u_2D_Navier_Stokes_Cavity,4.884e-03,1.719e-02,9.522e-01,2.311e+01
u_2D_Diffusion,5.146e-03,2.234e-02,9.453e-01,2.289e+01
