filename,MSE,MAE,SSIM,PSNR
v_Lid_Driven_Cavity,2.278e-03,1.185e-02,9.837e-01,2.642e+01
p_2D_Laplace_Equation,1.700e-01,2.361e-01,7.313e-01,7.697e+00
p_2D_Navier_Stokes_Cavity,6.968e-03,4.062e-02,9.621e-01,2.157e+01
phi_1D_Convection_Diffusion_Phi,6.353e-03,9.013e-03,9.576e-01,2.197e+01
u_1D_Diffusion,6.625e-03,9.625e-03,9.529e-01,2.179e+01
u_1D_Linear_Convection,6.766e-03,9.815e-03,9.543e-01,2.170e+01
phi_1D_Species_Diffusion,7.420e-03,1.249e-02,8.942e-01,2.130e+01
T_2D_Unsteady_Heat_Equation,9.019e-03,2.359e-02,9.423e-01,2.045e+01
u_2D_Navier_Stokes_Channel,7.371e-02,1.620e-01,8.343e-01,1.132e+01
p_2D_Poisson_Equation,1.008e-01,1.733e-01,8.141e-01,9.965e+00
T_1D_Heat_Conduction_With_Source,9.238e-03,1.437e-02,8.891e-01,2.034e+01
u_1D_Burgers_Equation,6.379e-03,1.126e-02,9.186e-01,2.195e+01
p_2D_Rayleigh_Benard_Convection,1.281e-01,2.485e-01,7.442e-01,8.924e+00
v_2D_Navier_Stokes_Cavity,1.981e-02,6.566e-02,9.141e-01,1.703e+01
s_2D_Shear_Flow_With_Tracer,1.276e-01,2.374e-01,7.545e-01,8.943e+00
u_2D_Linear_Convection,4.153e-03,9.854e-03,9.579e-01,2.382e+01
u_Fully_Developed_Turbulent_Channel_Flow,9.090e-03,1.521e-02,8.766e-01,2.041e+01
u_1D_Nonlinear_Convection,8.533e-03,1.398e-02,8.988e-01,2.069e+01
u_2D_Convection,1.511e-03,3.433e-03,9.912e-01,2.821e+01
u_2D_Inviscid_Burgers,3.622e-03,6.884e-03,9.705e-01,2.441e+01
v_2D_Navier_Stokes_Channel,2.170e-03,2.889e-03,9.892e-01,2.664e+01
u_2D_Navier_Stokes_Cavity,1.055e-02,5.013e-02,9.111e-01,1.977e+01
u_2D_Burgers_Equation,3.690e-03,7.543e-03,9.601e-01,2.433e+01
p_2D_Shear_Flow_With_Tracer,1.856e-01,2.763e-01,7.303e-01,7.314e+00
u_Lid_Driven_Cavity,1.741e-03,8.580e-03,9.885e-01,2.759e+01
phi_1D_Unsteady_Convection_Diffusion_Periodic,9.119e-03,1.519e-02,8.803e-01,2.040e+01
v_2D_Burgers_Equation,3.656e-03,7.496e-03,9.602e-01,2.437e+01
phi_1D_Unsteady_Convection,7.888e-03,1.418e-02,8.948e-01,2.103e+01
psi_Flow_Past_Circular_Cylinder,1.078e-01,2.137e-01,8.137e-01,9.673e+00
b_2D_Rayleigh_Benard_Convection,1.313e-01,2.423e-01,7.585e-01,8.817e+00
omega_Flow_Past_Circular_Cylinder,2.080e-01,2.466e-01,7.512e-01,6.820e+00
p_2D_Navier_Stokes_Channel,2.419e-01,3.335e-01,6.485e-01,6.163e+00
v_2D_Inviscid_Burgers,3.678e-03,6.975e-03,9.702e-01,2.434e+01
p_Lid_Driven_Cavity,1.030e-02,6.475e-02,9.688e-01,1.987e+01
u_2D_Diffusion,5.366e-03,2.251e-02,9.415e-01,2.270e+01
T_2D_Steady_Heat_Equation,1.354e-01,2.311e-01,7.710e-01,8.683e+00
v_2D_Convection,1.506e-03,3.423e-03,9.912e-01,2.822e+01
