Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,2.125e+03,4.249e+01,4.610e+01,9.870e-01,-1.202e+00
T_2D_Steady_Heat_Equation.npy,3.383e+02,1.493e+01,1.839e+01,4.550e-01,-2.804e+00
T_2D_Unsteady_Heat_Equation.npy,1.064e+03,1.126e+01,3.262e+01,6.920e-01,-1.382e+03
p_2D_Laplace_Equation.npy,2.148e-03,3.434e-02,4.635e-02,9.890e-01,9.400e-01
p_2D_Navier_Stokes_Channel.npy,1.000e+00,1.000e+00,1.000e+00,0.000e+00,0.000e+00
p_2D_Poisson_Equation.npy,1.389e-04,7.505e-03,1.179e-02,8.730e-01,-1.024e+01
p_2D_Shear_Flow_With_Tracer.npy,2.040e-07,3.792e-06,4.517e-04,0.000e+00,-0.000e+00
p_Lid_Driven_Cavity.npy,1.585e+00,1.237e+00,1.259e+00,3.990e-01,-8.282e+00
phi_1D_Convection_Diffusion_Phi.npy,1.171e+00,8.457e-01,1.082e+00,6.410e-01,-1.382e+00
phi_1D_Species_Diffusion.npy,3.288e+01,4.865e+00,5.734e+00,9.970e-01,9.490e-01
phi_1D_Unsteady_Convection.npy,2.783e-02,7.015e-02,1.668e-01,8.480e-01,6.510e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,3.070e-03,2.854e-02,5.541e-02,9.720e-01,9.150e-01
rho_1D_Euler_Shock_Tube.npy,7.207e-02,2.377e-01,2.685e-01,9.260e-01,4.770e-01
s_2D_Shear_Flow_With_Tracer.npy,2.001e-01,4.308e-01,4.473e-01,6.000e-03,-1.992e+04
u_1D_Burgers_Equation.npy,4.917e-01,1.839e-01,7.012e-01,9.860e-01,6.700e-01
u_1D_Diffusion.npy,1.031e-03,2.192e-02,3.210e-02,1.000e+00,9.910e-01
u_1D_Euler_Shock_Tube.npy,3.348e-01,4.692e-01,5.786e-01,6.530e-01,-1.070e+00
u_1D_Linear_Convection.npy,3.964e-02,1.554e-01,1.991e-01,8.010e-01,4.350e-01
u_1D_Nonlinear_Convection.npy,2.925e-02,1.039e-01,1.710e-01,9.270e-01,6.900e-01
u_2D_Burgers_Equation.npy,2.947e-03,1.296e-02,5.429e-02,9.990e-01,9.420e-01
u_2D_Convection.npy,2.184e-03,1.833e-02,4.673e-02,9.990e-01,9.270e-01
u_2D_Diffusion.npy,2.812e-03,3.488e-02,5.303e-02,9.990e-01,7.250e-01
u_2D_Inviscid_Burgers.npy,1.152e+00,3.295e-01,1.073e+00,6.910e-01,-3.758e+01
u_2D_Linear_Convection.npy,1.514e-03,1.360e-02,3.891e-02,9.990e-01,9.590e-01
u_2D_Navier_Stokes_Channel.npy,2.368e+00,1.209e+00,1.539e+00,8.200e-01,-1.018e+00
u_Lid_Driven_Cavity.npy,9.562e-04,2.178e-02,3.092e-02,9.920e-01,9.840e-01
v_2D_Burgers_Equation.npy,2.947e-03,1.296e-02,5.429e-02,9.990e-01,9.420e-01
v_2D_Convection.npy,2.184e-03,1.833e-02,4.673e-02,9.990e-01,9.270e-01
v_2D_Inviscid_Burgers.npy,1.152e+00,3.295e-01,1.073e+00,6.910e-01,-3.758e+01
v_2D_Navier_Stokes_Channel.npy,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+00
v_Lid_Driven_Cavity.npy,1.272e-03,2.018e-02,3.567e-02,9.800e-01,8.570e-01
