Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,2.139e+03,4.249e+01,4.625e+01,9.880e-01,-1.216e+00
T_1D_Heat_Conduction_With_Source.npy,7.445e+00,1.891e+00,2.729e+00,1.000e+00,9.940e-01
T_2D_Steady_Heat_Equation.npy,3.387e+02,1.494e+01,1.840e+01,4.550e-01,-2.809e+00
T_2D_Unsteady_Heat_Equation.npy,1.068e+03,1.127e+01,3.268e+01,6.910e-01,-1.387e+03
b_2D_Rayleigh_Benard_Convection.npy,6.814e-01,7.681e-01,8.255e-01,2.000e-03,-1.153e+04
p_2D_Laplace_Equation.npy,1.877e-03,3.230e-02,4.332e-02,9.900e-01,9.480e-01
p_2D_Navier_Stokes_Channel.npy,1.314e+00,1.019e+00,1.146e+00,-1.200e-02,0.000e+00
p_2D_Poisson_Equation.npy,2.873e-06,1.155e-03,1.695e-03,8.800e-01,7.680e-01
p_Lid_Driven_Cavity.npy,7.915e-01,4.671e-01,8.896e-01,8.740e-01,-3.634e+00
phi_1D_Convection_Diffusion_Phi.npy,1.604e+00,9.957e-01,1.266e+00,4.910e-01,-2.263e+00
phi_1D_Species_Diffusion.npy,4.050e+01,5.400e+00,6.364e+00,9.960e-01,9.380e-01
phi_1D_Unsteady_Convection.npy,2.760e-02,6.934e-02,1.661e-01,8.510e-01,6.540e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,3.186e-03,2.874e-02,5.644e-02,9.720e-01,9.120e-01
s_2D_Shear_Flow_With_Tracer.npy,2.000e-01,4.306e-01,4.472e-01,6.000e-03,-1.991e+04
u_1D_Burgers_Equation.npy,9.273e-01,3.068e-01,9.630e-01,9.740e-01,3.780e-01
u_1D_Diffusion.npy,4.549e-04,1.463e-02,2.133e-02,1.000e+00,9.960e-01
u_1D_Linear_Convection.npy,1.832e-02,7.576e-02,1.353e-01,9.510e-01,7.390e-01
u_1D_Nonlinear_Convection.npy,2.925e-02,1.039e-01,1.710e-01,9.270e-01,6.900e-01
u_2D_Burgers_Equation.npy,3.209e-07,1.561e-04,5.665e-04,1.000e+00,1.000e+00
u_2D_Convection.npy,6.918e-05,2.087e-03,8.318e-03,1.000e+00,9.980e-01
u_2D_Diffusion.npy,3.155e-03,3.457e-02,5.617e-02,9.990e-01,6.920e-01
u_2D_Inviscid_Burgers.npy,5.041e-04,4.746e-03,2.245e-02,1.000e+00,9.830e-01
u_2D_Linear_Convection.npy,1.093e-03,1.257e-02,3.306e-02,1.000e+00,9.700e-01
u_2D_Navier_Stokes_Channel.npy,6.094e+00,2.231e+00,2.469e+00,9.510e-01,-4.193e+00
u_Fully_Developed_Turbulent_Channel_Flow.npy,2.730e+02,1.485e+01,1.652e+01,-1.170e-01,-4.775e+00
u_Lid_Driven_Cavity.npy,2.268e-02,9.032e-02,1.506e-01,8.000e-01,6.170e-01
v_2D_Burgers_Equation.npy,3.209e-07,1.561e-04,5.665e-04,1.000e+00,1.000e+00
v_2D_Convection.npy,6.918e-05,2.087e-03,8.318e-03,1.000e+00,9.980e-01
v_2D_Inviscid_Burgers.npy,5.041e-04,4.746e-03,2.245e-02,1.000e+00,9.830e-01
v_2D_Navier_Stokes_Channel.npy,5.944e-05,5.215e-03,7.710e-03,0.000e+00,0.000e+00
v_Lid_Driven_Cavity.npy,7.542e-03,6.014e-02,8.684e-02,6.060e-01,1.550e-01
