Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,2.304e+13,4.800e+06,4.800e+06,9.610e-01,-2.387e+10
T_1D_Heat_Conduction_With_Source.npy,1.783e+00,1.074e+00,1.335e+00,1.000e+00,9.980e-01
T_2D_Steady_Heat_Equation.npy,3.391e+02,1.494e+01,1.842e+01,4.550e-01,-2.813e+00
T_2D_Unsteady_Heat_Equation.npy,1.019e+02,6.727e+00,1.010e+01,9.460e-01,-1.315e+02
b_2D_Rayleigh_Benard_Convection.npy,3.458e-01,5.074e-01,5.881e-01,3.000e-03,-5.850e+03
omega_Flow_Past_Circular_Cylinder.npy,5.722e+00,6.753e-01,2.392e+00,2.600e-02,-9.574e+00
p_2D_Laplace_Equation.npy,1.877e-03,3.230e-02,4.332e-02,9.900e-01,9.480e-01
p_2D_Navier_Stokes_Cavity.npy,1.492e+15,3.863e+07,3.863e+07,3.060e-01,-5.183e+17
p_2D_Navier_Stokes_Channel.npy,1.000e+00,1.000e+00,1.000e+00,0.000e+00,0.000e+00
p_2D_Poisson_Equation.npy,2.978e-06,1.151e-03,1.726e-03,8.760e-01,7.590e-01
p_2D_Rayleigh_Benard_Convection.npy,1.514e+03,3.891e+01,3.891e+01,5.000e-03,-2.183e+08
p_2D_Shear_Flow_With_Tracer.npy,1.416e+15,3.198e+07,3.763e+07,-4.000e-03,-6.940e+21
p_Lid_Driven_Cavity.npy,9.525e+00,3.078e+00,3.086e+00,1.220e-01,-5.477e+01
phi_1D_Convection_Diffusion_Phi.npy,1.921e+00,1.196e+00,1.386e+00,0.000e+00,-2.909e+00
phi_1D_Species_Diffusion.npy,3.544e+03,5.250e+01,5.953e+01,2.720e-01,-4.470e+00
phi_1D_Unsteady_Convection.npy,1.961e-02,5.608e-02,1.400e-01,9.010e-01,7.540e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,9.029e-04,1.437e-02,3.005e-02,9.920e-01,9.750e-01
psi_Flow_Past_Circular_Cylinder.npy,1.510e+00,8.161e-01,1.229e+00,9.980e-01,8.900e-01
rho_1D_Euler_Shock_Tube.npy,1.615e+14,7.967e+06,1.271e+07,6.780e-01,-1.171e+15
s_2D_Shear_Flow_With_Tracer.npy,3.116e+19,4.749e+09,5.582e+09,-4.000e-03,-3.103e+24
u_1D_Burgers_Equation.npy,3.734e-04,7.505e-03,1.932e-02,1.000e+00,1.000e+00
u_1D_Diffusion.npy,1.141e-03,2.317e-02,3.378e-02,1.000e+00,9.900e-01
u_1D_Euler_Shock_Tube.npy,1.451e+23,2.448e+11,3.809e+11,4.080e-01,-8.971e+23
u_1D_KdV_Burgers_Equation.npy,4.541e+05,5.931e+02,6.739e+02,-2.400e-02,-2.190e+07
u_1D_Linear_Convection.npy,3.317e+25,2.770e+12,5.760e+12,0.000e+00,-4.725e+26
u_1D_Nonlinear_Convection.npy,9.450e-02,2.664e-01,3.074e-01,7.180e-01,-0.000e+00
u_2D_Burgers_Equation.npy,9.810e-02,1.080e-01,3.132e-01,9.580e-01,-9.280e-01
u_2D_Convection.npy,2.260e-03,1.323e-02,4.754e-02,9.990e-01,9.240e-01
u_2D_Diffusion.npy,3.160e-03,3.459e-02,5.622e-02,9.990e-01,6.920e-01
u_2D_Inviscid_Burgers.npy,3.106e-01,1.364e-01,5.573e-01,8.860e-01,-9.402e+00
u_2D_Linear_Convection.npy,2.565e-04,5.526e-03,1.601e-02,1.000e+00,9.930e-01
u_2D_Navier_Stokes_Cavity.npy,4.934e+06,1.387e+03,2.221e+03,-2.100e-02,-8.881e+07
u_2D_Navier_Stokes_Channel.npy,2.261e-06,1.298e-03,1.504e-03,1.000e+00,1.000e+00
u_Fully_Developed_Turbulent_Channel_Flow.npy,1.109e+02,9.182e+00,1.053e+01,9.820e-01,-1.346e+00
u_Lid_Driven_Cavity.npy,1.066e-03,2.361e-02,3.265e-02,9.910e-01,9.820e-01
v_2D_Burgers_Equation.npy,9.810e-02,1.080e-01,3.132e-01,9.580e-01,-9.280e-01
v_2D_Convection.npy,2.260e-03,1.323e-02,4.754e-02,9.990e-01,9.240e-01
v_2D_Inviscid_Burgers.npy,3.106e-01,1.364e-01,5.573e-01,8.860e-01,-9.402e+00
v_2D_Navier_Stokes_Cavity.npy,1.048e+07,1.966e+03,3.237e+03,6.200e-02,-9.084e+08
v_2D_Navier_Stokes_Channel.npy,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+00
v_Lid_Driven_Cavity.npy,1.692e-03,2.500e-02,4.114e-02,9.800e-01,8.100e-01
