filename,MSE,MAE,SSIM,PSNR
u_2D_Navier_Stokes_Cavity,2.390e-01,3.144e-01,7.200e-01,6.216e+00
v_2D_Convection,2.962e-03,7.594e-03,9.717e-01,2.528e+01
u_2D_Diffusion,5.147e-03,2.234e-02,9.453e-01,2.288e+01
u_2D_Burgers_Equation,4.024e-03,7.859e-03,9.557e-01,2.395e+01
v_2D_Burgers_Equation,3.990e-03,7.812e-03,9.558e-01,2.399e+01
T_1D_Heat_Conduction_With_Source,8.829e-03,1.388e-02,8.981e-01,2.054e+01
p_Lid_Driven_Cavity,1.904e-02,9.107e-02,9.507e-01,1.720e+01
phi_1D_Unsteady_Convection_Diffusion_Periodic,6.997e-03,9.955e-03,9.558e-01,2.155e+01
T_1D_Heat_Conduction_With_Convection,7.564e-02,1.263e-01,4.123e-01,1.121e+01
u_1D_Linear_Convection,7.941e-03,1.372e-02,8.819e-01,2.100e+01
u_1D_Diffusion,8.003e-03,1.428e-02,8.871e-01,2.097e+01
phi_1D_Convection_Diffusion_Phi,5.821e-03,7.950e-03,9.646e-01,2.235e+01
u_1D_Euler_Shock_Tube,7.426e-03,1.284e-02,9.147e-01,2.129e+01
T_2D_Steady_Heat_Equation,1.364e-01,2.318e-01,7.681e-01,8.653e+00
T_2D_Unsteady_Heat_Equation,1.547e-02,5.956e-02,8.963e-01,1.810e+01
u_1D_Burgers_Equation,5.597e-03,1.091e-02,9.068e-01,2.252e+01
u_2D_Inviscid_Burgers,3.719e-03,7.184e-03,9.708e-01,2.430e+01
p_2D_Navier_Stokes_Cavity,1.794e-01,2.846e-01,8.084e-01,7.461e+00
u_2D_Linear_Convection,3.808e-03,6.956e-03,9.645e-01,2.419e+01
u_1D_Nonlinear_Convection,7.972e-03,1.282e-02,8.959e-01,2.098e+01
v_2D_Navier_Stokes_Channel,3.995e-03,5.288e-03,9.747e-01,2.399e+01
v_Lid_Driven_Cavity,2.382e-03,1.347e-02,9.832e-01,2.623e+01
u_1D_KdV_Burgers_Equation,5.584e-02,7.635e-02,6.751e-01,1.253e+01
v_2D_Navier_Stokes_Cavity,9.587e-02,1.910e-01,8.612e-01,1.018e+01
v_2D_Inviscid_Burgers,3.775e-03,7.275e-03,9.706e-01,2.423e+01
p_2D_Laplace_Equation,1.699e-01,2.361e-01,7.315e-01,7.697e+00
u_2D_Navier_Stokes_Channel,4.139e-03,1.061e-02,9.289e-01,2.383e+01
u_2D_Convection,2.967e-03,7.603e-03,9.717e-01,2.528e+01
u_Lid_Driven_Cavity,1.730e-03,8.713e-03,9.885e-01,2.762e+01
phi_1D_Unsteady_Convection,5.716e-03,8.333e-03,9.630e-01,2.243e+01
rho_1D_Euler_Shock_Tube,6.482e-03,1.119e-02,9.216e-01,2.188e+01
p_2D_Poisson_Equation,1.027e-01,1.770e-01,8.125e-01,9.885e+00
p_2D_Navier_Stokes_Channel,2.438e-01,3.359e-01,6.341e-01,6.130e+00
