filename,MSE,MAE,SSIM,PSNR
u_2D_Burgers_Equation,3.664e-03,7.329e-03,9.572e-01,2.436e+01
u_2D_Convection,1.483e-03,2.857e-03,9.919e-01,2.829e+01
u_1D_Diffusion,6.623e-03,9.623e-03,9.529e-01,2.179e+01
v_2D_Navier_Stokes_Cavity,2.544e-02,7.584e-02,9.066e-01,1.594e+01
u_1D_Nonlinear_Convection,8.393e-03,1.380e-02,8.994e-01,2.076e+01
T_2D_Unsteady_Heat_Equation,9.019e-03,2.359e-02,9.423e-01,2.045e+01
T_1D_Heat_Conduction_With_Source,8.724e-03,1.374e-02,8.943e-01,2.059e+01
u_1D_Linear_Convection,6.602e-03,9.580e-03,9.554e-01,2.180e+01
u_Lid_Driven_Cavity,1.731e-03,8.473e-03,9.886e-01,2.762e+01
v_2D_Navier_Stokes_Channel,2.170e-03,2.889e-03,9.892e-01,2.664e+01
v_2D_Convection,1.478e-03,2.847e-03,9.920e-01,2.830e+01
p_2D_Navier_Stokes_Cavity,7.418e-03,4.275e-02,9.607e-01,2.130e+01
phi_1D_Unsteady_Convection,7.901e-03,1.363e-02,8.868e-01,2.102e+01
p_Lid_Driven_Cavity,4.007e-03,3.450e-02,9.832e-01,2.397e+01
p_2D_Laplace_Equation,1.449e-01,1.990e-01,8.112e-01,8.388e+00
phi_1D_Unsteady_Convection_Diffusion_Periodic,9.150e-03,1.523e-02,8.800e-01,2.039e+01
p_2D_Navier_Stokes_Channel,2.419e-01,3.335e-01,6.485e-01,6.163e+00
v_2D_Inviscid_Burgers,3.791e-03,6.705e-03,9.700e-01,2.421e+01
u_1D_Burgers_Equation,6.181e-03,1.106e-02,9.201e-01,2.209e+01
u_2D_Linear_Convection,3.966e-03,8.532e-03,9.616e-01,2.402e+01
u_2D_Navier_Stokes_Cavity,2.690e-02,7.945e-02,8.763e-01,1.570e+01
u_2D_Inviscid_Burgers,3.734e-03,6.615e-03,9.702e-01,2.428e+01
p_2D_Shear_Flow_With_Tracer,2.445e-01,3.465e-01,6.807e-01,6.116e+00
u_2D_Diffusion,5.147e-03,2.234e-02,9.453e-01,2.288e+01
u_2D_Navier_Stokes_Channel,2.164e-03,2.968e-03,9.891e-01,2.665e+01
v_2D_Burgers_Equation,3.630e-03,7.281e-03,9.573e-01,2.440e+01
u_Fully_Developed_Turbulent_Channel_Flow,1.028e-02,1.682e-02,8.670e-01,1.988e+01
u_1D_KdV_Burgers_Equation,5.584e-02,7.635e-02,6.751e-01,1.253e+01
p_2D_Poisson_Equation,1.034e-01,1.787e-01,8.020e-01,9.853e+00
phi_1D_Species_Diffusion,7.462e-03,1.255e-02,8.940e-01,2.127e+01
v_Lid_Driven_Cavity,2.238e-03,1.178e-02,9.839e-01,2.650e+01
s_2D_Shear_Flow_With_Tracer,2.813e-01,3.715e-01,6.424e-01,5.509e+00
phi_1D_Convection_Diffusion_Phi,6.353e-03,9.013e-03,9.576e-01,2.197e+01
T_1D_Heat_Conduction_With_Convection,7.912e-03,1.281e-02,9.012e-01,2.102e+01
