filename,MSE,MAE,SSIM,PSNR
u_2D_Navier_Stokes_Cavity,2.427e-01,3.194e-01,7.219e-01,6.150e+00
v_2D_Convection,4.218e-03,1.219e-02,8.976e-01,2.375e+01
u_2D_Diffusion,4.940e-03,2.268e-02,9.456e-01,2.306e+01
s_2D_Shear_Flow_With_Tracer,2.676e-01,3.538e-01,7.274e-01,5.724e+00
u_2D_Burgers_Equation,4.088e-03,8.082e-03,9.543e-01,2.389e+01
v_2D_Burgers_Equation,4.053e-03,8.034e-03,9.544e-01,2.392e+01
T_1D_Heat_Conduction_With_Source,8.724e-03,1.374e-02,8.943e-01,2.059e+01
omega_Flow_Past_Circular_Cylinder,5.437e-02,9.758e-02,9.020e-01,1.265e+01
phi_1D_Unsteady_Convection_Diffusion_Periodic,8.164e-03,1.343e-02,8.894e-01,2.088e+01
T_1D_Heat_Conduction_With_Convection,6.828e-03,1.099e-02,9.076e-01,2.166e+01
u_1D_Linear_Convection,8.050e-03,1.387e-02,8.811e-01,2.094e+01
u_1D_Diffusion,7.959e-03,1.378e-02,8.791e-01,2.099e+01
phi_1D_Convection_Diffusion_Phi,6.809e-03,9.685e-03,9.499e-01,2.167e+01
T_2D_Steady_Heat_Equation,1.367e-01,2.327e-01,7.696e-01,8.643e+00
T_2D_Unsteady_Heat_Equation,2.503e-01,3.299e-01,7.120e-01,6.015e+00
u_1D_Burgers_Equation,8.462e-03,1.451e-02,8.846e-01,2.073e+01
p_2D_Navier_Stokes_Cavity,1.794e-01,2.846e-01,8.147e-01,7.462e+00
u_2D_Linear_Convection,1.200e-02,2.599e-02,9.372e-01,1.921e+01
u_1D_Nonlinear_Convection,7.972e-03,1.282e-02,8.959e-01,2.098e+01
u_1D_KdV_Burgers_Equation,5.584e-02,7.635e-02,6.751e-01,1.253e+01
v_2D_Navier_Stokes_Cavity,9.726e-02,1.941e-01,8.679e-01,1.012e+01
p_2D_Laplace_Equation,1.722e-01,2.354e-01,7.325e-01,7.640e+00
psi_Flow_Past_Circular_Cylinder,1.789e-01,2.675e-01,6.626e-01,7.475e+00
phi_1D_Species_Diffusion,7.664e-03,1.319e-02,8.831e-01,2.116e+01
u_2D_Convection,4.223e-03,1.220e-02,8.976e-01,2.374e+01
phi_1D_Unsteady_Convection,5.709e-03,8.323e-03,9.631e-01,2.243e+01
p_2D_Poisson_Equation,1.029e-01,1.772e-01,8.123e-01,9.875e+00
