Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,2.125e+03,4.249e+01,4.610e+01,9.870e-01,-1.202e+00
T_1D_Heat_Conduction_With_Source.npy,1.531e+05,3.851e+02,3.913e+02,-1.000e+00,-1.291e+02
T_2D_Steady_Heat_Equation.npy,3.383e+02,1.493e+01,1.839e+01,4.550e-01,-2.804e+00
T_2D_Unsteady_Heat_Equation.npy,1.064e+03,1.126e+01,3.262e+01,6.920e-01,-1.382e+03
p_2D_Laplace_Equation.npy,2.051e-03,3.360e-02,4.529e-02,9.890e-01,9.430e-01
p_2D_Navier_Stokes_Channel.npy,1.000e+00,1.000e+00,1.000e+00,0.000e+00,0.000e+00
p_2D_Poisson_Equation.npy,1.389e-04,7.505e-03,1.179e-02,8.730e-01,-1.024e+01
p_Lid_Driven_Cavity.npy,1.585e+00,1.237e+00,1.259e+00,3.990e-01,-8.282e+00
phi_1D_Species_Diffusion.npy,3.288e+01,4.865e+00,5.734e+00,9.970e-01,9.490e-01
phi_1D_Unsteady_Convection.npy,2.783e-02,7.015e-02,1.668e-01,8.480e-01,6.510e-01
u_1D_Burgers_Equation.npy,4.917e-01,1.839e-01,7.012e-01,9.860e-01,6.700e-01
u_1D_Diffusion.npy,1.887e-03,2.937e-02,4.344e-02,1.000e+00,9.840e-01
u_1D_Linear_Convection.npy,3.964e-02,1.554e-01,1.991e-01,8.010e-01,4.350e-01
u_1D_Nonlinear_Convection.npy,2.925e-02,1.039e-01,1.710e-01,9.270e-01,6.900e-01
u_2D_Burgers_Equation.npy,2.916e-03,1.283e-02,5.400e-02,9.990e-01,9.430e-01
u_2D_Convection.npy,2.184e-03,1.833e-02,4.673e-02,9.990e-01,9.270e-01
u_2D_Diffusion.npy,2.812e-03,3.488e-02,5.303e-02,9.990e-01,7.250e-01
u_2D_Inviscid_Burgers.npy,1.152e+00,3.295e-01,1.073e+00,6.910e-01,-3.758e+01
u_2D_Linear_Convection.npy,1.514e-03,1.360e-02,3.891e-02,9.990e-01,9.590e-01
u_2D_Navier_Stokes_Channel.npy,2.368e+00,1.209e+00,1.539e+00,8.200e-01,-1.018e+00
u_Lid_Driven_Cavity.npy,9.562e-04,2.178e-02,3.092e-02,9.920e-01,9.840e-01
v_2D_Burgers_Equation.npy,2.916e-03,1.283e-02,5.400e-02,9.990e-01,9.430e-01
v_2D_Convection.npy,2.184e-03,1.833e-02,4.673e-02,9.990e-01,9.270e-01
v_2D_Inviscid_Burgers.npy,1.152e+00,3.295e-01,1.073e+00,6.910e-01,-3.758e+01
v_2D_Navier_Stokes_Channel.npy,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+00
v_Lid_Driven_Cavity.npy,1.272e-03,2.018e-02,3.567e-02,9.800e-01,8.570e-01
