Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,2.560e+12,1.600e+06,1.600e+06,4.500e-02,-2.652e+09
T_1D_Heat_Conduction_With_Source.npy,1.783e+00,1.074e+00,1.335e+00,1.000e+00,9.980e-01
T_2D_Steady_Heat_Equation.npy,3.392e+02,1.495e+01,1.842e+01,4.550e-01,-2.814e+00
T_2D_Unsteady_Heat_Equation.npy,9.870e+01,6.630e+00,9.935e+00,9.470e-01,-1.273e+02
p_2D_Laplace_Equation.npy,1.877e-03,3.230e-02,4.332e-02,9.900e-01,9.480e-01
p_2D_Navier_Stokes_Channel.npy,1.000e+00,1.000e+00,1.000e+00,0.000e+00,0.000e+00
p_2D_Poisson_Equation.npy,3.220e-06,1.225e-03,1.795e-03,8.710e-01,7.390e-01
p_Lid_Driven_Cavity.npy,1.826e+01,4.265e+00,4.274e+00,1.530e-01,-1.059e+02
phi_1D_Convection_Diffusion_Phi.npy,1.921e+00,1.196e+00,1.386e+00,0.000e+00,-2.909e+00
phi_1D_Unsteady_Convection.npy,1.961e-02,5.608e-02,1.400e-01,9.010e-01,7.540e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,1.333e-03,1.778e-02,3.651e-02,9.880e-01,9.630e-01
rho_1D_Euler_Shock_Tube.npy,5.307e-04,1.109e-02,2.304e-02,9.990e-01,9.960e-01
u_1D_Burgers_Equation.npy,3.734e-04,7.505e-03,1.932e-02,1.000e+00,1.000e+00
u_1D_Diffusion.npy,1.141e-03,2.317e-02,3.378e-02,1.000e+00,9.900e-01
u_1D_Euler_Shock_Tube.npy,2.380e-03,1.851e-02,4.879e-02,9.960e-01,9.850e-01
u_1D_Linear_Convection.npy,9.435e-03,5.475e-02,9.714e-02,9.710e-01,8.660e-01
u_2D_Burgers_Equation.npy,2.919e-03,1.284e-02,5.403e-02,9.990e-01,9.430e-01
u_2D_Convection.npy,2.260e-03,1.323e-02,4.754e-02,9.990e-01,9.240e-01
u_2D_Diffusion.npy,3.161e-03,3.459e-02,5.622e-02,9.990e-01,6.910e-01
u_2D_Inviscid_Burgers.npy,7.241e-04,6.885e-03,2.691e-02,1.000e+00,9.760e-01
u_2D_Linear_Convection.npy,2.708e-04,5.651e-03,1.646e-02,1.000e+00,9.930e-01
u_2D_Navier_Stokes_Channel.npy,2.261e-06,1.298e-03,1.504e-03,1.000e+00,1.000e+00
u_Lid_Driven_Cavity.npy,8.516e-04,2.178e-02,2.918e-02,9.930e-01,9.860e-01
v_2D_Burgers_Equation.npy,2.919e-03,1.284e-02,5.403e-02,9.990e-01,9.430e-01
v_2D_Convection.npy,2.260e-03,1.323e-02,4.754e-02,9.990e-01,9.240e-01
v_2D_Inviscid_Burgers.npy,7.241e-04,6.885e-03,2.691e-02,1.000e+00,9.760e-01
v_2D_Navier_Stokes_Channel.npy,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+00
v_Lid_Driven_Cavity.npy,1.468e-03,2.376e-02,3.831e-02,9.820e-01,8.360e-01
