Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Convection.npy,1.857e+02,1.228e+01,1.363e+01,9.930e-01,8.080e-01
T_1D_Heat_Conduction_With_Source.npy,7.445e+00,1.891e+00,2.729e+00,1.000e+00,9.940e-01
T_2D_Unsteady_Heat_Equation.npy,1.068e+03,1.127e+01,3.268e+01,6.910e-01,-1.387e+03
p_2D_Laplace_Equation.npy,1.815e-02,1.162e-01,1.347e-01,9.020e-01,4.950e-01
p_2D_Navier_Stokes_Cavity.npy,3.648e-02,1.807e-01,1.910e-01,-3.800e-01,-1.167e+01
p_2D_Navier_Stokes_Channel.npy,1.000e+00,1.000e+00,1.000e+00,0.000e+00,0.000e+00
p_2D_Poisson_Equation.npy,3.497e-04,1.255e-02,1.870e-02,8.680e-01,-2.729e+01
p_Lid_Driven_Cavity.npy,1.737e+00,1.301e+00,1.318e+00,3.750e-01,-9.171e+00
phi_1D_Convection_Diffusion_Phi.npy,6.263e-01,5.358e-01,7.914e-01,8.330e-01,-2.740e-01
phi_1D_Species_Diffusion.npy,4.050e+01,5.400e+00,6.364e+00,9.960e-01,9.380e-01
phi_1D_Unsteady_Convection.npy,2.094e-02,5.812e-02,1.447e-01,8.920e-01,7.370e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,1.252e-03,1.762e-02,3.539e-02,9.890e-01,9.650e-01
u_1D_Burgers_Equation.npy,4.982e-03,2.217e-02,7.058e-02,1.000e+00,9.970e-01
u_1D_Diffusion.npy,8.064e-04,1.951e-02,2.840e-02,1.000e+00,9.930e-01
u_1D_Linear_Convection.npy,1.241e-03,2.108e-02,3.523e-02,9.950e-01,9.820e-01
u_1D_Nonlinear_Convection.npy,5.545e-03,2.207e-02,7.447e-02,9.860e-01,9.410e-01
u_2D_Burgers_Equation.npy,5.528e-04,6.174e-03,2.351e-02,1.000e+00,9.890e-01
u_2D_Convection.npy,6.271e-05,2.658e-03,7.919e-03,1.000e+00,9.980e-01
u_2D_Diffusion.npy,3.161e-03,3.459e-02,5.622e-02,9.990e-01,6.910e-01
u_2D_Inviscid_Burgers.npy,8.980e-04,5.428e-03,2.997e-02,1.000e+00,9.700e-01
u_2D_Linear_Convection.npy,5.196e-04,9.025e-03,2.280e-02,1.000e+00,9.860e-01
u_2D_Navier_Stokes_Cavity.npy,1.778e-01,3.111e-01,4.217e-01,-5.300e-02,-2.201e+00
u_2D_Navier_Stokes_Channel.npy,1.331e-06,1.026e-03,1.154e-03,1.000e+00,1.000e+00
u_Fully_Developed_Turbulent_Channel_Flow.npy,2.194e+01,3.848e+00,4.684e+00,9.450e-01,5.360e-01
u_Lid_Driven_Cavity.npy,8.637e-04,2.107e-02,2.939e-02,9.930e-01,9.850e-01
v_2D_Burgers_Equation.npy,5.528e-04,6.174e-03,2.351e-02,1.000e+00,9.890e-01
v_2D_Convection.npy,6.271e-05,2.658e-03,7.919e-03,1.000e+00,9.980e-01
v_2D_Inviscid_Burgers.npy,8.980e-04,5.428e-03,2.997e-02,1.000e+00,9.700e-01
v_2D_Navier_Stokes_Cavity.npy,2.794e-02,1.125e-01,1.672e-01,-3.980e-01,-1.423e+00
v_2D_Navier_Stokes_Channel.npy,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+00
v_Lid_Driven_Cavity.npy,1.169e-03,1.966e-02,3.419e-02,9.810e-01,8.690e-01
