Filename,MSE,MAE,RMSE,Cosine Similarity,R-squared
T_1D_Heat_Conduction_With_Source.npy,7.445e+00,1.891e+00,2.729e+00,1.000e+00,9.940e-01
T_2D_Steady_Heat_Equation.npy,3.391e+02,1.494e+01,1.841e+01,4.540e-01,-2.812e+00
omega_Flow_Past_Circular_Cylinder.npy,5.412e-01,3.026e-01,7.356e-01,0.000e+00,-0.000e+00
p_2D_Laplace_Equation.npy,1.923e-03,3.267e-02,4.385e-02,9.910e-01,9.460e-01
p_2D_Poisson_Equation.npy,3.514e-06,1.407e-03,1.875e-03,8.690e-01,7.160e-01
phi_1D_Convection_Diffusion_Phi.npy,1.610e+00,9.197e-01,1.269e+00,4.920e-01,-2.276e+00
phi_1D_Species_Diffusion.npy,4.050e+01,5.400e+00,6.364e+00,9.960e-01,9.380e-01
phi_1D_Unsteady_Convection.npy,1.866e-02,5.425e-02,1.366e-01,9.070e-01,7.660e-01
phi_1D_Unsteady_Convection_Diffusion_Periodic.npy,4.415e-02,8.862e-02,2.101e-01,0.000e+00,-2.160e-01
psi_Flow_Past_Circular_Cylinder.npy,4.019e+02,1.957e+01,2.005e+01,1.760e-01,-2.819e+01
u_1D_Burgers_Equation.npy,1.794e-01,2.332e-01,4.236e-01,9.960e-01,8.800e-01
u_1D_Diffusion.npy,1.033e-03,2.193e-02,3.215e-02,1.000e+00,9.910e-01
u_1D_Linear_Convection.npy,3.234e-03,3.320e-02,5.687e-02,9.900e-01,9.540e-01
u_2D_Burgers_Equation.npy,1.577e-03,1.036e-02,3.971e-02,9.990e-01,9.690e-01
u_2D_Convection.npy,6.284e-01,2.845e-01,7.927e-01,8.690e-01,-2.008e+01
u_2D_Diffusion.npy,2.938e-03,3.465e-02,5.420e-02,9.990e-01,7.130e-01
u_2D_Linear_Convection.npy,3.836e-02,6.473e-02,1.959e-01,9.850e-01,-3.800e-02
v_2D_Burgers_Equation.npy,1.577e-03,1.036e-02,3.971e-02,9.990e-01,9.690e-01
v_2D_Convection.npy,6.284e-01,2.845e-01,7.927e-01,8.690e-01,-2.008e+01
